,BNK금융지주,CJ,CJ제일제당,DB손해보험,DGB금융지주,DL,DN오토모티브,GS리테일,ISC,JB금융지주,KB금융,KG ETS,KG모빌리언스,KG케미칼,LF,LG,LG생활건강,LG유플러스,LG이노텍,LG전자,LG화학,LS,LX세미콘,NAVER,NH투자증권,NICE평가정보,NI스틸,POSCO홀딩스,SIMPAC,SKC,SK가스,SK디스커버리,SK텔레콤,SK하이닉스,가온미디어,경동나비엔,고려산업,고려신용정보,고려아연,고영,골프존,국도화학,극동유화,금강철강,기아,기업은행,나노신소재,노루페인트,대동,대상,대상홀딩스,대정화금,대주산업,대창단조,대한유화,대한제당,대한제분,더존비즈온,동국제약,동서,동아지질,동원산업,동원시스템즈,동진쎄미켐,동화약품,디씨엠,디와이파워,롯데정밀화학,롯데케미칼,리노공업,리드코프,매커스,메가스터디교육,미래에셋증권,보령,사람인에이치알,삼성생명,삼성에스디에스,삼성전자,삼성증권,삼성출판사,삼성카드,삼양사,삼양식품,삼익THK,삼천리,상신이디피,상아프론테크,서울반도체,세방전지,세운메디칼,송원산업,스틱인베스트먼트,신성델타테크,신세계인터내셔날,신한지주,씨에스윈드,아세아시멘트,아이에스동서,아프리카TV,안랩,에스에프에이,에스원,에스티아이,에이티넘인베스트,에프에스티,엔씨소프트,영원무역,오뚜기,오리온홀딩스,우리산업,우주일렉트로,유니드,유니셈,유니퀘스트,유진기업,유진테크,유한양행,이마트,이엔에프테크놀로지,이오테크닉스,인바디,인탑스,인터로조,제이에스코퍼레이션,제일기획,종근당,진성티이씨,코리안리,코엔텍,코오롱인더,코프라,콜마비앤에이치,키움증권,태경산업,태경케미컬,테스,테크윙,티씨케이,파마리서치,파세코,파크시스템스,포스코스틸리온,포스코엠텍,포스코인터내셔널,포스코케미칼,풍산,프로텍,하나금융지주,하이비젼시스템,한국금융지주,한국알콜,한국콜마,한국타이어앤테크놀로지,한국토지신탁,한농화성,한미반도체,한섬,한솔제지,한솔케미칼,한양이엔지,한전기술,한화,현대건설,현대그린푸드,현대글로비스,현대모비스,현대백화점,현대자동차,현대해상,화성산업,황금에스티,휠라홀딩스,흥국에프엔비
현금배당_주당배당금2010,0.0,800.0,4000.0,750.0,0.0,100.0,100.0,0.0,300.0,0.0,120.0,0.0,0.0,250.0,400.0,1000.0,2650.0,350.0,350.0,200.0,4000.0,1000.0,600.0,0.0,350.0,15.0,50.0,10000.0,100.0,400.0,1500.0,500.0,1880.0,150.0,60.0,100.0,20.0,50.0,2500.0,40.0,0.0,900.0,60.0,100.0,500.0,410.0,0.0,150.0,50.0,150.0,150.0,500.0,0.0,100.0,2000.0,100.0,3250.0,0.0,76.0,1200.0,175.0,3000.0,0.0,60.0,100.0,350.0,0.0,650.0,1750.0,800.0,50.0,0.0,0.0,500.0,60.0,0.0,1125.0,0.0,200.0,1000.0,120.0,1500.0,0.0,100.0,250.0,2000.0,60.0,0.0,0.0,300.0,15.0,60.0,50.0,125.0,0.0,750.0,0.0,0.0,700.0,50.0,400.0,500.0,1200.0,0.0,0.0,0.0,600.0,200.0,2500.0,225.0,0.0,150.0,1100.0,0.0,0.0,0.0,100.0,200.0,0.0,50.0,200.0,40.0,300.0,100.0,0.0,340.0,0.0,100.0,165.0,0.0,1200.0,30.0,0.0,650.0,150.0,150.0,0.0,0.0,100.0,0.0,100.0,0.0,500.0,75.0,200.0,100.0,800.0,180.0,700.0,0.0,700.0,50.0,0.0,0.0,0.0,120.0,200.0,380.0,0.0,400.0,100.0,1847.0,600.0,700.0,50.0,700.0,1500.0,600.0,1500.0,700.0,0.0,100.0,100.0,0.0
현금배당_주당배당금2011,350.0,650.0,1800.0,900.0,350.0,100.0,100.0,300.0,400.0,0.0,720.0,0.0,75.0,250.0,400.0,1000.0,3500.0,150.0,0.0,200.0,4000.0,1250.0,400.0,107.2,300.0,80.0,50.0,10000.0,100.0,500.0,1700.0,400.0,1880.0,0.0,0.0,100.0,30.0,50.0,5000.0,40.0,0.0,800.0,70.0,100.0,600.0,580.0,0.0,200.0,50.0,100.0,150.0,400.0,0.0,200.0,1500.0,75.0,3250.0,0.0,76.0,1350.0,175.0,3000.0,0.0,25.0,100.0,600.0,0.0,650.0,1750.0,900.0,100.0,0.0,0.0,400.0,20.0,0.0,2000.0,0.0,110.0,1250.0,100.0,700.0,0.0,150.0,300.0,3000.0,60.0,75.0,119.0,350.0,15.0,60.0,50.0,40.0,500.0,750.0,0.0,0.0,300.0,0.0,400.0,1280.0,1250.0,0.0,25.0,0.0,600.0,200.0,8442300000.0,300.0,0.0,100.0,750.0,0.0,0.0,0.0,150.0,250.0,750.0,50.0,100.0,40.0,280.0,130.0,0.0,160.0,0.0,100.0,330.0,0.0,1200.0,100.0,0.0,800.0,150.0,150.0,80.0,120.0,200.0,0.0,100.0,0.0,500.0,75.0,200.0,100.0,400.0,180.0,600.0,0.0,700.0,50.0,0.0,0.0,0.0,100.0,40.0,470.0,0.0,500.0,120.0,2126.0,450.0,500.0,50.0,1500.0,1750.0,650.0,1750.0,700.0,0.0,100.0,50.0,0.0
현금배당_주당배당금2012,330.0,650.0,1800.0,1200.0,330.0,500.0,75.0,400.0,400.0,0.0,600.0,0.0,100.0,150.0,400.0,1000.0,3750.0,0.0,0.0,200.0,4000.0,1250.0,650.0,123.2,230.0,90.0,50.0,0.0,100.0,500.0,1700.0,400.0,1880.0,0.0,50.0,100.0,30.0,50.0,5000.0,40.0,0.0,1000.0,70.0,100.0,650.0,400.0,0.0,200.0,50.0,150.0,120.0,300.0,0.0,200.0,0.0,125.0,2500.0,200.0,76.0,800.0,175.0,3000.0,0.0,60.0,80.0,600.0,0.0,650.0,1000.0,1000.0,100.0,0.0,0.0,160.0,30.0,0.0,2000.0,0.0,160.0,700.0,100.0,700.0,500.0,0.0,250.0,3000.0,50.0,75.0,31.0,350.0,16.0,80.0,50.0,50.0,600.0,700.0,0.0,0.0,0.0,110.0,400.0,1000.0,1250.0,0.0,0.0,0.0,600.0,200.0,3000.0,300.0,0.0,100.0,750.0,0.0,0.0,100.0,150.0,250.0,1500.0,50.0,100.0,40.0,450.0,70.0,0.0,0.0,0.0,100.0,60.0,0.0,900.0,80.0,0.0,850.0,150.0,150.0,0.0,110.0,120.0,0.0,100.0,0.0,0.0,75.0,300.0,150.0,450.0,150.0,450.0,0.0,700.0,0.0,0.0,400.0,0.0,90.0,200.0,300.0,0.0,500.0,0.0,1932.0,450.0,500.0,50.0,1500.0,1900.0,650.0,1900.0,1350.0,100.0,50.0,50.0,0.0
현금배당_주당배당금2013,280.0,950.0,1800.0,1000.0,280.0,100.0,100.0,450.0,300.0,100.0,500.0,50.0,125.0,1000.0,400.0,1000.0,3750.0,150.0,0.0,200.0,4000.0,1250.0,600.0,146.8,50.0,90.0,50.0,8000.0,80.0,500.0,1700.0,400.0,1880.0,0.0,70.0,100.0,25.0,50.0,5000.0,70.0,0.0,1000.0,80.0,100.0,700.0,330.0,0.0,200.0,50.0,150.0,120.0,250.0,0.0,200.0,1000.0,100.0,2000.0,150.0,56.0,550.0,175.0,3000.0,0.0,60.0,70.0,200.0,0.0,300.0,1000.0,550.0,100.0,0.0,0.0,0.0,30.0,100.0,850.0,0.0,286.0,100.0,100.0,700.0,1000.0,100.0,300.0,3000.0,50.0,115.0,146.0,300.0,20.0,70.0,50.0,50.0,600.0,650.0,0.0,1250.0,0.0,115.0,200.0,1015.0,1100.0,0.0,25.0,0.0,600.0,200.0,3500.0,300.0,0.0,200.0,1000.0,0.0,0.0,50.0,150.0,300.0,1500.0,50.0,100.0,40.0,500.0,70.0,0.0,0.0,300.0,100.0,175.0,25.0,600.0,100.0,0.0,350.0,150.0,150.0,80.0,120.0,35.0,0.0,150.0,0.0,0.0,50.0,300.0,150.0,450.0,80.0,400.0,110.0,200.0,0.0,105.0,400.0,30.0,80.0,200.0,300.0,0.0,500.0,120.0,0.0,400.0,500.0,50.0,1500.0,1950.0,650.0,1950.0,550.0,250.0,50.0,50.0,0.0
현금배당_주당배당금2014,200.0,950.0,2000.0,1450.0,320.0,100.0,150.0,600.0,500.0,100.0,780.0,100.0,150.0,350.0,500.0,1000.0,4000.0,150.0,250.0,400.0,4000.0,1250.0,600.0,156.4,160.0,100.0,50.0,8000.0,80.0,550.0,2000.0,300.0,1880.0,300.0,100.0,100.0,45.0,75.0,6500.0,60.0,0.0,1000.0,70.0,100.0,1000.0,430.0,150.0,200.0,60.0,300.0,170.0,250.0,0.0,400.0,1500.0,110.0,2500.0,200.0,60.0,600.0,175.0,2000.0,250.0,60.0,80.0,200.0,0.0,300.0,1000.0,700.0,100.0,0.0,0.0,250.0,40.0,80.0,1800.0,500.0,400.0,650.0,100.0,1000.0,1500.0,100.0,300.0,2000.0,50.0,107.0,0.0,300.0,25.0,60.0,50.0,50.0,600.0,950.0,700.0,1500.0,400.0,150.0,300.0,652.0,1150.0,70.0,25.0,80.0,3430.0,200.0,4000.0,600.0,0.0,250.0,1100.0,0.0,750.0,50.0,150.0,350.0,1500.0,50.0,200.0,60.0,250.0,70.0,0.0,0.0,800.0,120.0,225.0,25.0,500.0,150.0,0.0,450.0,150.0,150.0,160.0,200.0,120.0,0.0,150.0,0.0,0.0,0.0,500.0,175.0,600.0,160.0,600.0,50.0,700.0,50.0,160.0,400.0,40.0,90.0,200.0,300.0,0.0,600.0,150.0,575.0,500.0,500.0,60.0,2000.0,3000.0,700.0,3000.0,750.0,400.0,50.0,50.0,0.0
현금배당_주당배당금2015,150.0,1350.0,2500.0,1550.0,280.0,300.0,250.0,850.0,250.0,50.0,980.0,100.0,150.0,350.0,500.0,1300.0,5500.0,250.0,350.0,400.0,4500.0,1250.0,1000.0,220.0,400.0,120.0,50.0,8000.0,120.0,750.0,2000.0,300.0,2000.0,500.0,100.0,100.0,30.0,150.0,8500.0,60.0,4000.0,1500.0,100.0,100.0,1100.0,450.0,150.0,200.0,50.0,400.0,170.0,250.0,25.0,260.0,3000.0,90.0,2000.0,220.0,60.0,670.0,175.0,2000.0,250.0,60.0,80.0,200.0,100.0,500.0,2500.0,800.0,150.0,80.0,240.0,330.0,40.0,90.0,1800.0,500.0,420.0,1000.0,130.0,1500.0,1500.0,50.0,300.0,2500.0,50.0,140.0,75.0,350.0,25.0,70.0,50.0,60.0,600.0,1200.0,300.0,1500.0,500.0,200.0,500.0,402.0,1200.0,100.0,70.0,80.0,2747.0,200.0,5200.0,600.0,50.0,250.0,1100.0,60.0,200.0,70.0,200.0,400.0,1500.0,50.0,100.0,80.0,350.0,120.0,250.0,300.0,600.0,150.0,350.0,25.0,500.0,150.0,125.0,700.0,180.0,150.0,210.0,220.0,240.0,200.0,170.0,50.0,750.0,50.0,500.0,200.0,500.0,150.0,650.0,50.0,1000.0,50.0,200.0,400.0,60.0,100.0,200.0,300.0,500.0,800.0,200.0,200.0,500.0,500.0,60.0,3000.0,3500.0,700.0,4000.0,750.0,520.0,25.0,50.0,40.0
현금배당_주당배당금2016,230.0,1350.0,2500.0,1650.0,300.0,300.0,350.0,1100.0,170.0,50.0,1250.0,100.0,200.0,350.0,500.0,1300.0,7500.0,350.0,250.0,400.0,5000.0,1250.0,900.0,226.2,400.0,130.0,50.0,8000.0,100.0,750.0,2600.0,350.0,2000.0,600.0,100.0,150.0,30.0,175.0,8500.0,80.0,1600.0,1200.0,115.0,100.0,1100.0,480.0,100.0,200.0,40.0,400.0,170.0,250.0,25.0,260.0,4000.0,130.0,2000.0,290.0,80.0,670.0,200.0,3000.0,250.0,60.0,110.0,400.0,120.0,300.0,4000.0,900.0,150.0,100.0,200.0,50.0,40.0,120.0,1200.0,750.0,570.0,650.0,110.0,1500.0,1500.0,150.0,330.0,2500.0,50.0,140.0,81.0,350.0,35.0,140.0,70.0,50.0,600.0,1450.0,200.0,1500.0,1000.0,290.0,700.0,1120.0,1250.0,150.0,35.0,80.0,3820.0,250.0,6800.0,600.0,50.0,300.0,1100.0,40.0,80.0,150.0,230.0,400.0,1500.0,50.0,100.0,100.0,230.0,180.0,250.0,300.0,900.0,160.0,325.0,25.0,1100.0,150.0,130.0,850.0,200.0,150.0,220.0,220.0,500.0,300.0,200.0,50.0,1000.0,25.0,500.0,300.0,700.0,150.0,1050.0,20.0,800.0,50.0,250.0,400.0,75.0,110.0,200.0,300.0,700.0,1000.0,250.0,110.0,600.0,500.0,60.0,3000.0,3500.0,700.0,4000.0,1350.0,680.0,75.0,50.0,20.0
현금배당_주당배당금2017,230.0,1450.0,3000.0,2300.0,340.0,1000.0,700.0,600.0,350.0,100.0,1920.0,100.0,200.0,350.0,500.0,1300.0,9000.0,400.0,250.0,400.0,6000.0,1250.0,700.0,289.2,500.0,140.0,50.0,8000.0,80.0,900.0,2600.0,750.0,2000.0,1000.0,120.0,200.0,35.0,200.0,10000.0,140.0,2400.0,1500.0,160.0,100.0,800.0,617.0,130.0,250.0,60.0,500.0,180.0,270.0,30.0,200.0,4000.0,110.0,2000.0,400.0,104.0,700.0,200.0,4000.0,500.0,90.0,150.0,460.0,180.0,800.0,10500.0,1000.0,200.0,120.0,260.0,220.0,160.0,60.0,2000.0,2000.0,850.0,1000.0,150.0,1500.0,1250.0,250.0,400.0,3000.0,50.0,140.0,183.0,400.0,40.0,140.0,70.0,70.0,600.0,1450.0,350.0,1500.0,1100.0,380.0,800.0,1245.0,2500.0,250.0,60.0,80.0,7280.0,300.0,7000.0,600.0,100.0,250.0,1100.0,60.0,100.0,150.0,230.0,400.0,1750.0,100.0,200.0,120.0,200.0,300.0,300.0,760.0,900.0,180.0,300.0,25.0,1100.0,70.0,160.0,1300.0,200.0,150.0,400.0,230.0,700.0,300.0,210.0,80.0,750.0,75.0,500.0,350.0,800.0,200.0,1550.0,120.0,1600.0,50.0,300.0,400.0,100.0,140.0,240.0,350.0,600.0,1000.0,300.0,220.0,600.0,500.0,80.0,3000.0,3500.0,800.0,4000.0,1500.0,890.0,100.0,50.0,10.0
현금배당_주당배당금2018,300.0,1450.0,3500.0,2000.0,360.0,1700.0,1000.0,650.0,150.0,180.0,1920.0,100.0,200.0,350.0,500.0,2000.0,9250.0,400.0,300.0,750.0,6000.0,1250.0,830.0,314.0,500.0,190.0,50.0,10000.0,60.0,1000.0,3000.0,600.0,2000.0,1500.0,100.0,250.0,30.0,220.0,11000.0,130.0,1850.0,1500.0,160.0,100.0,900.0,690.0,140.0,250.0,50.0,550.0,190.0,300.0,30.0,200.0,4000.0,110.0,2500.0,450.0,104.0,700.0,200.0,3000.0,500.0,90.0,120.0,250.0,200.0,1700.0,10500.0,1100.0,150.0,120.0,850.0,220.0,60.0,390.0,2650.0,2000.0,1416.0,1400.0,100.0,1600.0,1500.0,400.0,300.0,3000.0,70.0,160.0,284.0,500.0,50.0,160.0,70.0,50.0,850.0,1600.0,400.0,1500.0,1200.0,470.0,900.0,1278.0,2500.0,250.0,50.0,80.0,6050.0,350.0,7500.0,650.0,100.0,150.0,1100.0,60.0,100.0,150.0,230.0,400.0,2000.0,100.0,100.0,120.0,200.0,300.0,300.0,770.0,900.0,200.0,275.0,400.0,900.0,70.0,200.0,1500.0,220.0,150.0,400.0,230.0,900.0,300.0,200.0,100.0,500.0,80.0,600.0,400.0,600.0,300.0,1900.0,100.0,1800.0,50.0,330.0,450.0,110.0,120.0,250.0,400.0,600.0,1200.0,400.0,140.0,700.0,500.0,210.0,3300.0,4000.0,900.0,4000.0,1130.0,930.0,50.0,50.0,20.0
현금배당_주당배당금2019,360.0,1850.0,3500.0,1500.0,410.0,1300.0,1500.0,750.0,50.0,300.0,2210.0,110.0,200.0,350.0,500.0,2200.0,11000.0,400.0,300.0,750.0,2000.0,1450.0,830.0,376.0,500.0,230.0,50.0,10000.0,60.0,1000.0,3000.0,700.0,2000.0,1000.0,100.0,300.0,30.0,250.0,14000.0,110.0,2050.0,1500.0,160.0,100.0,1150.0,670.0,120.0,275.0,60.0,600.0,200.0,300.0,30.0,220.0,2500.0,135.0,2000.0,470.0,160.0,700.0,200.0,2000.0,500.0,90.0,120.0,500.0,200.0,1700.0,6700.0,1200.0,150.0,100.0,1100.0,260.0,100.0,580.0,2650.0,2400.0,1416.0,1700.0,100.0,1600.0,1000.0,800.0,150.0,3000.0,50.0,160.0,156.0,500.0,2164555050.0,150.0,80.0,80.0,1100.0,1850.0,460.0,1500.0,700.0,550.0,900.0,1056.0,2500.0,250.0,50.0,80.0,5220.0,400.0,7500.0,650.0,120.0,300.0,1200.0,50.0,150.0,150.0,230.0,400.0,2000.0,150.0,150.0,140.0,250.0,300.0,250.0,820.0,900.0,200.0,500.0,540.0,900.0,70.0,250.0,2000.0,220.0,150.0,300.0,230.0,900.0,300.0,250.0,120.0,400.0,80.0,700.0,400.0,400.0,400.0,2100.0,50.0,2900.0,100.0,330.0,550.0,80.0,150.0,100.0,450.0,600.0,1500.0,450.0,310.0,700.0,600.0,210.0,3500.0,4000.0,1000.0,4000.0,880.0,500.0,100.0,219.0,30.0
